plus one data JC TC number to be found,FSC-3,TC-00161,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type I,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Municipio Uruzuca,,,Fazenda Santa Clara,Fazenda Santa Clara PI. 03,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00161,,,,,,,,
,FSC 3,TC-00161,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,Municipio Uruzuca,,,,,,,3/29/02 0:00,,JCM,,,,Fazenda Santa Clara PI. 03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00161,,,,,,,,
plus one data JC TC number to be found,FSC-4,TC-00162,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type I,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Municipio Uruzuca,,,Fazenda Santa Clara,Fazenda Santa Clara PI. 04,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00162,,,,,,,,
,FSC 4,TC-00162,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,Municipio Uruzuca,,,,,,,3/29/02 0:00,,JCM,,,,Fazenda Santa Clara PI. 04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00162,,,,,,,,
plus one data JC TC number to be found,FSC-5,TC-00163,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Municipio Uruzuca,,,Fazenda Santa Clara,Fazenda Santa Clara PI. 05,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00163,,,,,,,,
,FSC 5,TC-00163,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,Municipio Uruzuca,,,,,,,3/29/02 0:00,,JCM,,,,Fazenda Santa Clara PI. 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00163,,,,,,,,
plus one data JC TC number to be found,FSC-6,TC-00164,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type I,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Municipio Uruzuca,,,Fazenda Santa Clara,Fazenda Santa Clara PI. 06,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00164,,,,,,,,
,FSC 6,TC-00164,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,Municipio Uruzuca,,,,,,,3/29/02 0:00,,JCM,,,,Fazenda Santa Clara PI. 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00164,,,,,,,,
plus one data JC TC number to be found,FSC-7,TC-00165,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Municipio Uruzuca,,,Fazenda Santa Clara,Fazenda Santa Clara PI. 07,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00165,,,,,,,,
,FSC 7,TC-00165,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,Municipio Uruzuca,,,,,,,3/29/02 0:00,,JCM,,,,Fazenda Santa Clara PI. 07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00165,,,,,,,,
plus one data JC TC number to be found,FSC-8,TC-00166,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Municipio Uruzuca,,,Fazenda Santa Clara,Fazenda Santa Clara PI. 08,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00166,,,,,,,,
,FSC 8,TC-00166,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,Municipio Uruzuca,,,,,,,3/29/02 0:00,,JCM,,,,Fazenda Santa Clara PI. 08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00166,,,,,,,,
plus one data JC TC number to be found,FSC-9,TC-00167,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Municipio Uruzuca,,,Fazenda Santa Clara,Fazenda Santa Clara PI. 09,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00167,,,,,,,,
,FSC 9,TC-00167,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,Municipio Uruzuca,,,,,,,3/29/02 0:00,,JCM,,,,Fazenda Santa Clara PI. 09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00167,,,,,,,,
plus one data JC TC number to be found,FSC-10,TC-00168,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type I,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Municipio Uruzuca,,,Fazenda Santa Clara,Fazenda Santa Clara PI. 10,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00168,,,,,,,,
,FSC 10,TC-00168,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,Municipio Uruzuca,,,,,,,3/29/02 0:00,,JCM,,,,Fazenda Santa Clara PI. 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00168,,,,,,,,
plus one data JC TC number to be found,FSC-11,TC-00169,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type I,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Municipio Uruzuca,,,Fazenda Santa Clara,Fazenda Santa Clara PI. 11,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00169,,,,,,,,
,FSC 11,TC-00169,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,Municipio Uruzuca,,,,,,,3/29/02 0:00,,JCM,,,,Fazenda Santa Clara PI. 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00169,,,,,,,,
plus one data JC TC number to be found,FSC-12,TC-00170,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Municipio Uruzuca,,,Fazenda Santa Clara,Fazenda Santa Clara PI. 12,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00170,,,,,,,,
,FSC 12,TC-00170,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,Municipio Uruzuca,,,,,,,3/29/02 0:00,,JCM,,,,Fazenda Santa Clara PI. 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00170,,,,,,,,
plus one data JC TC number to be found,FSC-13,TC-00171,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Municipio Uruzuca,,,Fazenda Santa Clara,Fazenda Santa Clara PI. 13,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00171,,,,,,,,
,FSC 13,TC-00171,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,Municipio Uruzuca,,,,,,,3/29/02 0:00,,JCM,,,,Fazenda Santa Clara PI. 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00171,,,,,,,,
plus one data JC TC number to be found,FSC-14,TC-00172,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Municipio Uruzuca,,,Fazenda Santa Clara,Fazenda Santa Clara PI. 14,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00172,,,,,,,,
,FSC 14,TC-00172,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,Municipio Uruzuca,,,,,,,3/29/02 0:00,,JCM,,,,Fazenda Santa Clara PI. 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00172,,,,,,,,
plus one data JC TC number to be found,FSC-15,TC-00173,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Municipio Uruzuca,,,Fazenda Santa Clara,Fazenda Santa Clara PI. 15,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00173,,,,,,,,
,FSC 15,TC-00173,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,Municipio Uruzuca,,,,,,,3/29/02 0:00,,JCM,,,,Fazenda Santa Clara PI. 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00173,,,,,,,,
plus one data JC TC number to be found,FSC-16,TC-00174,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Municipio Uruzuca,,,Fazenda Santa Clara,Fazenda Santa Clara PI. 16,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00174,,,,,,,,
,FSC 16,TC-00174,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,Municipio Uruzuca,,,,,,,3/29/02 0:00,,JCM,,,,Fazenda Santa Clara PI. 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00174,,,,,,,,
plus one data JC TC number to be found,SIAL-20,TC-00175,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,,,,Almirante,,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00175,,,,,,,,
,SIA20 al,TC-00175,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Almirante,,,,,,,,3/29/02 0:00,,JCM,,,,SIAL 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00175,,,,,,,,
plus one data JC TC number to be found,SIAL-84,TC-00176,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,,,,Almirante,,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00176,,,,,,,,
,SIA84 al,TC-00176,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Almirante,,,,,,,,3/29/02 0:00,,JCM,,,,SIAL 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00176,,,,,,,,
plus one data JC TC number to be found,SIAL-325,TC-00177,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type I,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,,,,Almirante,,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00177,,,,,,,,
,SIA325 al,TC-00177,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Almirante,,,,,,,,3/29/02 0:00,,JCM,,,,SIAL 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00177,,,,,,,,
plus one data JC TC number to be found,SIAL-88,TC-00178,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,,,,Almirante,,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00178,,,,,,,,
,SIA88 al,TC-00178,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Almirante,,,,,,,,3/29/02 0:00,,JCM,,,,SIAL 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00178,,,,,,,,
plus one data JC TC number to be found,SIAL-169,TC-00179,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,,,,Almirante,,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00179,,,,,,,,
,SIA169 al,TC-00179,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Almirante,,,,,,,,3/29/02 0:00,,JCM,,,,SIAL 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00179,,,,,,,,
plus one data JC TC number to be found,SIAL-505,TC-00180,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,,,,Almirante,,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00180,,,,,,,,
,SIC505 al,TC-00180,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Almirante,,,,,,,,3/29/02 0:00,,JCM,,,,SIC 505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00180,,,,,,,,
plus one data JC TC number to be found,SIAL-628,TC-00181,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type I,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,,,,Almirante,,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00181,,,,,,,,
,SIC628 al,TC-00181,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Almirante,,,,,,,,3/29/02 0:00,,JCM,,,,SIC 628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00181,,,,,,,,
plus one data JC TC number to be found,EEG-29,TC-00182,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Comissão Executiva do Plano da Lavoura Cacaueira (Brazil) (CEPLAC),,,,,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00182,,,,,,,,
,EEG29 cep,TC-00182,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,,CEPLAC,,,,,,3/29/02 0:00,,JCM,,,,EEG 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00182,,,,,,,,
plus one data JC TC number to be found,EEG-65,TC-00183,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Comissão Executiva do Plano da Lavoura Cacaueira (Brazil) (CEPLAC),,,,,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00183,,,,,,,,
,EEG65 cep,TC-00183,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,,CEPLAC,,,,,,3/29/02 0:00,,JCM,,,,EEG 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00183,,,,,,,,
plus one data JC TC number to be found,SIAL-20,TC-00184,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Comissão Executiva do Plano da Lavoura Cacaueira (Brazil) (CEPLAC),,,,,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00184,,,,,,,,
,SIA20 cep,TC-00184,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,,CEPLAC,,,,,,3/29/02 0:00,,JCM,,,,EEG 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00184,,,,,,,,
plus one data JC TC number to be found,SIAL-70,TC-00185,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type I,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Comissão Executiva do Plano da Lavoura Cacaueira (Brazil) (CEPLAC),,,,,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00185,,,,,,,,
,SIA70 cep,TC-00185,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,,CEPLAC,,,,,,3/29/02 0:00,,JCM,,,,SIAL 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00185,,,,,,,,
plus one data JC TC number to be found,SIAL-84,TC-00186,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Comissão Executiva do Plano da Lavoura Cacaueira (Brazil) (CEPLAC),,,,,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00186,,,,,,,,
,SIA84 cep,TC-00186,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,,CEPLAC,,,,,,3/29/02 0:00,,JCM,,,,SIAL 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00186,,,,,,,,
plus one data JC TC number to be found,SIAL-169,TC-00187,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Comissão Executiva do Plano da Lavoura Cacaueira (Brazil) (CEPLAC),,,,,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00187,,,,,,,,
,SIA169 cep,TC-00187,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,,CEPLAC,,,,,,3/29/02 0:00,,JCM,,,,SIAL 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00187,,,,,,,,
plus one data JC TC number to be found,SIAL-283,TC-00188,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Comissão Executiva do Plano da Lavoura Cacaueira (Brazil) (CEPLAC),,,,,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00188,,,,,,,,
,SIA283 cep,TC-00188,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,,CEPLAC,,,,,,3/29/02 0:00,,JCM,,,,SIAL 283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00188,,,,,,,,
plus one data JC TC number to be found,SIAL-407,TC-00189,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type I,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Comissão Executiva do Plano da Lavoura Cacaueira (Brazil) (CEPLAC),,,,,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00189,,,,,,,,
,SIA407 cep,TC-00189,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,,CEPLAC,,,,,,3/29/02 0:00,,JCM,,,,SIAL 407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00189,,,,,,,,
plus one data JC TC number to be found,SIAL-505,TC-00190,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Comissão Executiva do Plano da Lavoura Cacaueira (Brazil) (CEPLAC),,,,,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00190,,,,,,,,
,SIA505 cep,TC-00190,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,,CEPLAC,,,,,,3/29/02 0:00,,JCM,,,,SIAL 505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00190,,,,,,,,
plus one data JC TC number to be found,SIAL-512,TC-00191,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type I,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Comissão Executiva do Plano da Lavoura Cacaueira (Brazil) (CEPLAC),,,,,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00191,,,,,,,,
,SIA512 cep,TC-00191,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,,CEPLAC,,,,,,3/29/02 0:00,,JCM,,,,SIAL 512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00191,,,,,,,,
plus one data JC TC number to be found,SIAL-543,TC-00192,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Comissão Executiva do Plano da Lavoura Cacaueira (Brazil) (CEPLAC),,,,,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00192,,,,,,,,
,SIA543 cep,TC-00192,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,,CEPLAC,,,,,,3/29/02 0:00,,JCM,,,,SIAL 543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00192,,,,,,,,
plus one data JC TC number to be found,SIC-02,TC-00193,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type I,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Comissão Executiva do Plano da Lavoura Cacaueira (Brazil) (CEPLAC),,,,,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00193,,,,,,,,
,SIC2 cep,TC-00193,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,,CEPLAC,,,,,,3/29/02 0:00,,JCM,,,,SIC 02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00193,,,,,,,,
plus one data JC TC number to be found,SIC-19,TC-00194,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Comissão Executiva do Plano da Lavoura Cacaueira (Brazil) (CEPLAC),,,,,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00194,,,,,,,,
,SIC19 cep,TC-00194,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,,CEPLAC,,,,,,3/29/02 0:00,,JCM,,,,SIC 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00194,,,,,,,,
plus one data JC TC number to be found,SIC-23,TC-00195,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Comissão Executiva do Plano da Lavoura Cacaueira (Brazil) (CEPLAC),,,,,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00195,,,,,,,,
,SIC23 cep,TC-00195,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,,CEPLAC,,,,,,3/29/02 0:00,,JCM,,,,SIC 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00195,,,,,,,,
plus one data JC TC number to be found,SIC-328,TC-00196,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Comissão Executiva do Plano da Lavoura Cacaueira (Brazil) (CEPLAC),,,,,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00196,,,,,,,,
,SIC328 cep,TC-00196,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,,CEPLAC,,,,,,3/29/02 0:00,,JCM,,,,SIC 328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00196,,,,,,,,
